timestamp,symbol,action,reason,price,qty,cash,coin_qty,value
2026-03-09 19:15:00+00:00,BTCUSDT,BUY,BUY,69363.46,0.05400898398090291,1250.0,0.05400898398090291,4996.25
2026-03-10 02:30:00+00:00,BTCUSDT,SELL,SELL_SIGNAL,70320.17,0.05400898398090291,5044.123014129305,0.0,5044.123014129305
2026-03-11 05:30:00+00:00,BTCUSDT,SHORT,SHORT,69538.41,0.045290427361611874,8196.699897960121,0.045290427361611874,11346.124204907106
2026-03-11 17:15:00+00:00,BTCUSDT,COVER,STOP_LOSS,71252.42,0.045290427361611874,4966.420293058711,0.0,4966.420293058711
2026-03-24 13:15:00+00:00,BTCUSDT,SHORT,SHORT,70598.69,0.04392303413106578,8070.432976220405,0.04392303413106578,11171.341646698938
2026-03-24 16:45:00+00:00,BTCUSDT,PARTIAL,PARTIAL_PROFIT,69476.87,0.02196151706553289,6543.08969258943,0.02196151706553289,8068.90715875424
2026-03-24 20:15:00+00:00,BTCUSDT,COVER,TRAILING_STOP,70012.33,0.02196151706553289,5003.975135516617,0.0,5003.975135516617
2026-03-31 00:45:00+00:00,BTCUSDT,BUY,BUY,67208.75,0.05578482519442521,1250.9937838791543,0.05578482519442521,5000.22215416498
2026-03-31 01:15:00+00:00,BTCUSDT,SELL,SELL_SIGNAL,67775.48,0.05578482519442521,5028.056244843147,0.0,5028.056244843147
2026-03-31 13:45:00+00:00,BTCUSDT,BUY,BUY,67302.29,0.05597537827388531,1257.014061210787,0.05597537827388531,5024.285202659516
2026-03-31 17:00:00+00:00,BTCUSDT,PARTIAL,PARTIAL_PROFIT,68454.01,0.027987689136942655,3170.9677437158934,0.027987689136942655,5086.837295773057
2026-04-01 06:15:00+00:00,BTCUSDT,SELL,SELL_SIGNAL,68859.77,0.027987689136942655,5096.2663546804615,0.0,5096.2663546804615
2026-04-07 10:45:00+00:00,BTCUSDT,SHORT,SHORT,68237.93,0.04663068333408727,8281.43282635575,0.04663068333408727,11463.414131559364
2026-04-07 21:00:00+00:00,BTCUSDT,COVER,STOP_LOSS,69981.17,0.04663068333408727,5014.899778959204,0.0,5014.899778959204
2026-04-23 14:45:00+00:00,BTCUSDT,BUY,BUY,78180.77,0.04005048875174359,1880.5874171097016,0.04005048875174359,5011.765466597355
2026-04-23 15:30:00+00:00,BTCUSDT,SELL,SELL_SIGNAL,78488.0,0.04005048875174359,5020.9266954954055,0.0,5020.9266954954055
2026-04-27 05:15:00+00:00,BTCUSDT,SHORT,SHORT,77835.63,0.04027642746001984,8159.005880180034,0.04027642746001984,11293.946985679979
2026-04-27 16:30:00+00:00,BTCUSDT,PARTIAL,PARTIAL_PROFIT,76597.43,0.02013821373000992,6614.927928254051,0.02013821373000992,8157.463344763524
2026-04-29 03:30:00+00:00,BTCUSDT,COVER,TRAILING_STOP,77079.11,0.02013821373000992,5061.140101363807,0.0,5061.140101363807
2026-05-08 13:30:00+00:00,BTCUSDT,SHORT,SHORT,79595.75,0.039701232173690516,8224.352664716185,0.039701232173690516,11384.402015505213
2026-05-10 15:45:00+00:00,BTCUSDT,COVER,STOP_LOSS,81418.01,0.039701232173690516,4988.724951268199,0.0,4988.724951268199
2026-05-21 17:15:00+00:00,BTCUSDT,BUY,BUY,77980.54,0.03994374931807451,1870.7718567255747,0.03994374931807451,4985.606998173656
2026-05-22 19:00:00+00:00,BTCUSDT,SELL,STOP_LOSS,76241.93,0.03994374931807451,4913.115007632313,0.0,4913.115007632313
2026-03-09 19:15:00+00:00,ETHUSDT,BUY,BUY,2050.03,1.8274122817714862,1250.0,1.8274122817714862,4996.25
2026-03-09 22:45:00+00:00,ETHUSDT,SELL,STOP_LOSS,2002.53,1.8274122817714862,4905.788468699238,0.0,4905.788468699238
2026-03-28 21:45:00+00:00,ETHUSDT,SHORT,SHORT,2009.61,1.5242020467374702,7971.906261636263,1.5242020467374702,11034.957936780349
2026-03-29 22:30:00+00:00,ETHUSDT,PARTIAL,PARTIAL_PROFIT,1966.91,0.7621010233687351,6471.423153638189,0.7621010233687351,7970.407277512388
2026-03-30 00:15:00+00:00,ETHUSDT,COVER,TRAILING_STOP,2007.74,0.7621010233687351,4939.792344271187,0.0,4939.792344271187
2026-03-31 01:15:00+00:00,ETHUSDT,BUY,BUY,2061.21,1.7956149125732879,1234.9480860677968,1.7956149125732879,4936.087500012984
2026-03-31 01:30:00+00:00,ETHUSDT,SELL,SELL_SIGNAL,2073.93,1.7956149125732879,4955.203742065282,0.0,4955.203742065282
2026-03-31 12:30:00+00:00,ETHUSDT,BUY,BUY,2056.23,1.8055793387619152,1238.8009355163204,1.8055793387619152,4951.487339258733
2026-03-31 14:15:00+00:00,ETHUSDT,SELL,SELL_SIGNAL,2086.69,1.8055793387619152,5002.71760156702,0.0,5002.71760156702
2026-04-07 10:45:00+00:00,ETHUSDT,SHORT,SHORT,2089.32,1.4950183803717993,8129.416102546407,1.4950183803717993,11252.987905024816
2026-04-07 21:00:00+00:00,ETHUSDT,COVER,STOP_LOSS,2142.31,1.4950183803717993,4923.420483265643,0.0,4923.420483265643
2026-04-24 14:15:00+00:00,ETHUSDT,SHORT,SHORT,2306.75,1.332637114658713,8000.55828530667,1.332637114658713,11074.618949545657
2026-04-26 18:00:00+00:00,ETHUSDT,COVER,STOP_LOSS,2363.38,1.332637114658713,4847.880853360519,0.0,4847.880853360519
2026-05-03 22:00:00+00:00,ETHUSDT,BUY,BUY,2347.9,1.289192728743547,1817.9553200101946,1.289192728743547,4844.850927827169
2026-05-04 02:30:00+00:00,ETHUSDT,SELL,SELL_SIGNAL,2380.64,1.289192728743547,4883.989993988476,0.0,4883.989993988476
2026-05-06 13:30:00+00:00,ETHUSDT,SHORT,SHORT,2377.37,1.2826952693508185,7936.483740231274,1.2826952693508185,10985.924992727829
2026-05-07 00:30:00+00:00,ETHUSDT,PARTIAL,PARTIAL_PROFIT,2336.62,0.6413476346754092,6436.399444385885,0.6413476346754092,7934.9851545211395
2026-05-08 17:30:00+00:00,ETHUSDT,COVER,TRAILING_STOP,2309.99,0.6413476346754092,4953.411315139412,0.0,4953.411315139412
2026-05-21 15:15:00+00:00,ETHUSDT,BUY,BUY,2135.86,1.4480285177353247,1857.5292431772796,1.4480285177353247,4950.31543306745
2026-05-22 19:00:00+00:00,ETHUSDT,SELL,STOP_LOSS,2089.58,1.4480285177353247,4880.27490183657,0.0,4880.27490183657
